column0,column1,column2
1/22/2012,9:00:00,100.0
1/22/2012,10:00:00,100.0
1/22/2012,11:00:00,100.0
1/22/2012,12:00:00,100.0
1/22/2012,13:00:00,100.0
1/22/2012,14:00:00,84.0
1/22/2012,15:00:00,90.0
1/22/2012,16:00:00,97.0
1/22/2012,17:00:00,97.0
1/22/2012,18:00:00,100.0
1/22/2012,19:00:00,100.0
1/22/2012,20:00:00,100.0
1/22/2012,21:00:00,100.0
1/22/2012,22:00:00,100.0
1/22/2012,23:00:00,100.0
1/23/2012,0:00:00,100.0
1/23/2012,1:00:00,100.0
1/23/2012,2:00:00,100.0
1/23/2012,3:00:00,100.0
1/23/2012,4:00:00,100.0
1/23/2012,5:00:00,100.0
1/23/2012,6:00:00,100.0
1/23/2012,7:00:00,100.0
1/23/2012,8:00:00,100.0
1/23/2012,9:00:00,98.0
1/23/2012,10:00:00,95.0
1/23/2012,11:00:00,79.0
1/23/2012,12:00:00,83.0
1/23/2012,13:00:00,71.0
1/23/2012,14:00:00,65.0
1/23/2012,15:00:00,60.0
1/23/2012,16:00:00,50.0
1/23/2012,17:00:00,83.0
1/23/2012,18:00:00,95.0
1/23/2012,19:00:00,100.0
1/23/2012,20:00:00,98.0
1/23/2012,21:00:00,100.0
1/23/2012,22:00:00,100.0
1/23/2012,23:00:00,100.0
1/24/2012,0:00:00,100.0
1/24/2012,1:00:00,100.0
1/24/2012,2:00:00,100.0
1/24/2012,3:00:00,99.0
1/24/2012,4:00:00,100.0
1/24/2012,5:00:00,98.0
1/24/2012,6:00:00,100.0
1/24/2012,7:00:00,95.0
1/24/2012,8:00:00,74.0
1/24/2012,9:00:00,73.0
1/24/2012,10:00:00,65.0
1/24/2012,11:00:00,61.0
1/24/2012,12:00:00,55.0
1/24/2012,13:00:00,54.0
1/24/2012,14:00:00,52.0
1/24/2012,15:00:00,87.0
1/24/2012,16:00:00,100.0
1/24/2012,17:00:00,100.0
1/24/2012,18:00:00,99.0
1/24/2012,19:00:00,100.0
1/24/2012,20:00:00,100.0
1/24/2012,21:00:00,100.0
1/24/2012,22:00:00,100.0
1/24/2012,23:00:00,100.0
1/25/2012,0:00:00,100.0
1/25/2012,1:00:00,100.0
1/25/2012,2:00:00,100.0
1/25/2012,3:00:00,100.0
1/25/2012,4:00:00,100.0
1/25/2012,5:00:00,100.0
1/25/2012,6:00:00,100.0
1/25/2012,7:00:00,100.0
1/25/2012,8:00:00,99.0
1/25/2012,9:00:00,90.0
1/25/2012,10:00:00,94.0
1/25/2012,11:00:00,81.0
1/25/2012,12:00:00,67.0
1/25/2012,13:00:00,66.0
1/25/2012,14:00:00,83.0
1/25/2012,15:00:00,82.0
1/25/2012,16:00:00,95.0
1/25/2012,17:00:00,98.0
1/25/2012,18:00:00,100.0
1/25/2012,19:00:00,100.0
1/25/2012,20:00:00,100.0
1/25/2012,21:00:00,100.0
1/25/2012,22:00:00,100.0
1/25/2012,23:00:00,100.0
1/26/2012,0:00:00,100.0
1/26/2012,1:00:00,100.0
1/26/2012,2:00:00,100.0
1/26/2012,3:00:00,100.0
1/26/2012,4:00:00,100.0
1/26/2012,5:00:00,100.0
1/26/2012,6:00:00,100.0
1/26/2012,7:00:00,100.0
1/26/2012,8:00:00,98.0
1/26/2012,9:00:00,95.0
1/26/2012,10:00:00,92.0
1/26/2012,11:00:00,83.0
1/26/2012,12:00:00,84.0
1/26/2012,13:00:00,72.0
1/26/2012,14:00:00,87.0
1/26/2012,15:00:00,89.0
1/26/2012,16:00:00,96.0
1/26/2012,17:00:00,100.0
1/26/2012,18:00:00,100.0
1/26/2012,19:00:00,100.0
1/26/2012,20:00:00,100.0
1/26/2012,21:00:00,100.0
1/26/2012,22:00:00,100.0
1/26/2012,23:00:00,100.0
1/27/2012,0:00:00,100.0
1/27/2012,1:00:00,100.0
1/27/2012,2:00:00,100.0
1/27/2012,3:00:00,100.0
1/27/2012,4:00:00,100.0
1/27/2012,5:00:00,100.0
1/27/2012,6:00:00,100.0
1/27/2012,7:00:00,100.0
1/27/2012,8:00:00,100.0
1/27/2012,9:00:00,96.0
1/27/2012,10:00:00,96.0
1/27/2012,11:00:00,95.0
1/27/2012,12:00:00,93.0
1/27/2012,13:00:00,78.0
1/27/2012,14:00:00,84.0
1/27/2012,15:00:00,75.0
1/27/2012,16:00:00,78.0
1/27/2012,17:00:00,91.0
1/27/2012,18:00:00,98.0
1/27/2012,19:00:00,100.0
1/27/2012,20:00:00,100.0
1/27/2012,21:00:00,100.0
1/27/2012,22:00:00,100.0
1/27/2012,23:00:00,99.0
1/28/2012,0:00:00,100.0
1/28/2012,1:00:00,100.0
1/28/2012,2:00:00,100.0
1/28/2012,3:00:00,100.0
1/28/2012,4:00:00,100.0
1/28/2012,5:00:00,100.0
1/28/2012,6:00:00,100.0
1/28/2012,7:00:00,99.0
1/28/2012,8:00:00,71.0
1/28/2012,9:00:00,77.0
1/28/2012,10:00:00,91.0
1/28/2012,11:00:00,86.0
1/28/2012,12:00:00,81.0
1/28/2012,13:00:00,74.0
1/28/2012,14:00:00,78.0
1/28/2012,15:00:00,82.0
1/28/2012,16:00:00,86.0
1/28/2012,17:00:00,82.0
1/28/2012,18:00:00,96.0
1/28/2012,19:00:00,95.0
1/28/2012,20:00:00,95.0
1/28/2012,21:00:00,99.0
1/28/2012,22:00:00,99.0
1/28/2012,23:00:00,97.0
1/29/2012,0:00:00,100.0
1/29/2012,1:00:00,97.0
1/29/2012,2:00:00,100.0
1/29/2012,3:00:00,97.0
1/29/2012,4:00:00,97.0
1/29/2012,5:00:00,99.0
1/29/2012,6:00:00,100.0
1/29/2012,7:00:00,98.0
1/29/2012,8:00:00,60.0
1/29/2012,9:00:00,72.0
1/29/2012,10:00:00,66.0
1/29/2012,11:00:00,75.0
1/29/2012,12:00:00,68.0
1/29/2012,13:00:00,74.0
1/29/2012,14:00:00,80.0
1/29/2012,15:00:00,79.0
1/29/2012,16:00:00,76.0
1/29/2012,17:00:00,86.0
1/29/2012,18:00:00,98.0
1/29/2012,19:00:00,96.0
1/29/2012,20:00:00,100.0
1/29/2012,21:00:00,100.0
1/29/2012,22:00:00,99.0
1/29/2012,23:00:00,100.0
1/30/2012,0:00:00,97.0
1/30/2012,1:00:00,99.0
1/30/2012,2:00:00,100.0
1/30/2012,3:00:00,98.0
1/30/2012,4:00:00,100.0
1/30/2012,5:00:00,100.0
1/30/2012,6:00:00,98.0
1/30/2012,7:00:00,100.0
1/30/2012,8:00:00,85.0
1/30/2012,9:00:00,93.0
1/30/2012,10:00:00,92.0
1/30/2012,11:00:00,83.0
1/30/2012,12:00:00,76.0
1/30/2012,13:00:00,76.0
1/30/2012,14:00:00,79.0
1/30/2012,15:00:00,88.0
1/30/2012,16:00:00,93.0
1/30/2012,17:00:00,95.0
1/30/2012,18:00:00,98.0
1/30/2012,19:00:00,100.0
1/30/2012,20:00:00,100.0
1/30/2012,21:00:00,96.0
1/30/2012,22:00:00,96.0
1/30/2012,23:00:00,100.0
1/31/2012,0:00:00,99.0
1/31/2012,1:00:00,100.0
1/31/2012,2:00:00,100.0
1/31/2012,3:00:00,100.0
1/31/2012,4:00:00,100.0
1/31/2012,5:00:00,100.0
1/31/2012,6:00:00,100.0
1/31/2012,7:00:00,100.0
1/31/2012,8:00:00,76.0
1/31/2012,9:00:00,71.0
1/31/2012,10:00:00,71.0
1/31/2012,11:00:00,78.0
1/31/2012,12:00:00,80.0
1/31/2012,13:00:00,69.0
1/31/2012,14:00:00,47.0
1/31/2012,15:00:00,75.0
1/31/2012,16:00:00,78.0
1/31/2012,17:00:00,81.0
1/31/2012,18:00:00,96.0
1/31/2012,19:00:00,100.0
1/31/2012,20:00:00,88.0
1/31/2012,21:00:00,97.0
1/31/2012,22:00:00,97.0
1/31/2012,23:00:00,100.0
2/1/2012,0:00:00,100.0
2/1/2012,1:00:00,100.0
2/1/2012,2:00:00,100.0
2/1/2012,3:00:00,100.0
2/1/2012,4:00:00,100.0
2/1/2012,5:00:00,100.0
2/1/2012,6:00:00,100.0
2/1/2012,7:00:00,100.0
2/1/2012,8:00:00,100.0
2/1/2012,9:00:00,80.0
2/1/2012,10:00:00,74.0
2/1/2012,11:00:00,65.0
2/1/2012,12:00:00,64.0
2/1/2012,13:00:00,78.0
2/1/2012,14:00:00,90.0
2/1/2012,15:00:00,95.0
2/1/2012,16:00:00,98.0
2/1/2012,17:00:00,99.0
2/1/2012,18:00:00,99.0
2/1/2012,19:00:00,100.0
2/1/2012,20:00:00,100.0
2/1/2012,21:00:00,100.0
2/1/2012,22:00:00,100.0
2/1/2012,23:00:00,100.0
2/2/2012,0:00:00,100.0
2/2/2012,1:00:00,100.0
2/2/2012,2:00:00,100.0
2/2/2012,3:00:00,100.0
2/2/2012,4:00:00,100.0
2/2/2012,5:00:00,100.0
2/2/2012,6:00:00,99.0
2/2/2012,7:00:00,94.0
2/2/2012,8:00:00,62.0
2/2/2012,9:00:00,71.0
2/2/2012,10:00:00,67.0
2/2/2012,11:00:00,58.0
2/2/2012,12:00:00,68.0
2/2/2012,13:00:00,66.0
2/2/2012,14:00:00,75.0
2/2/2012,15:00:00,68.0
2/2/2012,16:00:00,83.0
2/2/2012,17:00:00,93.0
2/2/2012,18:00:00,100.0
2/2/2012,19:00:00,100.0
2/2/2012,20:00:00,100.0
2/2/2012,21:00:00,100.0
2/2/2012,22:00:00,100.0
2/2/2012,23:00:00,98.0
2/3/2012,0:00:00,99.0
2/3/2012,1:00:00,100.0
2/3/2012,2:00:00,99.0
2/3/2012,3:00:00,100.0
2/3/2012,4:00:00,100.0
2/3/2012,5:00:00,100.0
2/3/2012,6:00:00,100.0
2/3/2012,7:00:00,100.0
2/3/2012,8:00:00,96.0
2/3/2012,9:00:00,81.0
2/3/2012,10:00:00,81.0
2/3/2012,11:00:00,80.0
2/3/2012,12:00:00,77.0
2/3/2012,13:00:00,74.0
2/3/2012,14:00:00,74.0
2/3/2012,15:00:00,75.0
2/3/2012,16:00:00,74.0
2/3/2012,17:00:00,93.0
2/3/2012,18:00:00,99.0
2/3/2012,19:00:00,100.0
2/3/2012,20:00:00,100.0
2/3/2012,21:00:00,100.0
2/3/2012,22:00:00,100.0
2/3/2012,23:00:00,100.0
2/4/2012,0:00:00,100.0
2/4/2012,1:00:00,100.0
2/4/2012,2:00:00,100.0
2/4/2012,3:00:00,100.0
2/4/2012,4:00:00,100.0
2/4/2012,5:00:00,100.0
2/4/2012,6:00:00,100.0
2/4/2012,7:00:00,100.0
2/4/2012,8:00:00,91.0
2/4/2012,9:00:00,81.0
2/4/2012,10:00:00,76.0
2/4/2012,11:00:00,69.0
2/4/2012,12:00:00,47.0
2/4/2012,13:00:00,48.0
2/4/2012,14:00:00,53.0
2/4/2012,15:00:00,83.0
2/4/2012,16:00:00,94.0
2/4/2012,17:00:00,99.0
2/4/2012,18:00:00,100.0
2/4/2012,19:00:00,100.0
2/4/2012,20:00:00,100.0
2/4/2012,21:00:00,100.0
2/4/2012,22:00:00,100.0
2/4/2012,23:00:00,99.0
2/5/2012,0:00:00,100.0
2/5/2012,1:00:00,100.0
2/5/2012,2:00:00,100.0
2/5/2012,3:00:00,100.0
2/5/2012,4:00:00,100.0
2/5/2012,5:00:00,100.0
2/5/2012,6:00:00,100.0
2/5/2012,7:00:00,100.0
2/5/2012,8:00:00,100.0
2/5/2012,9:00:00,100.0
2/5/2012,10:00:00,98.0
2/5/2012,11:00:00,90.0
2/5/2012,12:00:00,74.0
2/5/2012,13:00:00,74.0
2/5/2012,14:00:00,70.0
2/5/2012,15:00:00,85.0
2/5/2012,16:00:00,88.0
2/5/2012,17:00:00,100.0
2/5/2012,18:00:00,100.0
2/5/2012,19:00:00,100.0
2/5/2012,20:00:00,100.0
2/5/2012,21:00:00,100.0
2/5/2012,22:00:00,100.0
2/5/2012,23:00:00,100.0
2/6/2012,0:00:00,100.0
2/6/2012,1:00:00,100.0
2/6/2012,2:00:00,100.0
2/6/2012,3:00:00,100.0
2/6/2012,4:00:00,100.0
2/6/2012,5:00:00,100.0
2/6/2012,6:00:00,100.0
2/6/2012,7:00:00,100.0
2/6/2012,8:00:00,100.0
2/6/2012,9:00:00,100.0
2/6/2012,10:00:00,100.0
2/6/2012,11:00:00,100.0
2/6/2012,12:00:00,100.0
2/6/2012,13:00:00,100.0
2/6/2012,14:00:00,100.0
2/6/2012,15:00:00,97.0
2/6/2012,16:00:00,91.0
2/6/2012,17:00:00,100.0
2/6/2012,18:00:00,100.0
2/6/2012,19:00:00,100.0
2/6/2012,20:00:00,100.0
2/6/2012,21:00:00,100.0
2/6/2012,22:00:00,100.0
2/6/2012,23:00:00,99.0
2/7/2012,0:00:00,100.0
2/7/2012,1:00:00,100.0
2/7/2012,2:00:00,100.0
2/7/2012,3:00:00,100.0
2/7/2012,4:00:00,100.0
2/7/2012,5:00:00,100.0
2/7/2012,6:00:00,100.0
2/7/2012,7:00:00,100.0
2/7/2012,8:00:00,100.0
2/7/2012,9:00:00,100.0
2/7/2012,10:00:00,100.0
2/7/2012,11:00:00,100.0
2/7/2012,12:00:00,100.0
2/7/2012,13:00:00,100.0
2/7/2012,14:00:00,92.0
2/7/2012,15:00:00,100.0
2/7/2012,16:00:00,91.0
2/7/2012,17:00:00,93.0
2/7/2012,18:00:00,100.0
2/7/2012,19:00:00,100.0
2/7/2012,20:00:00,100.0
2/7/2012,21:00:00,100.0
2/7/2012,22:00:00,100.0
2/7/2012,23:00:00,100.0
2/8/2012,0:00:00,99.0
2/8/2012,1:00:00,100.0
2/8/2012,2:00:00,100.0
2/8/2012,3:00:00,100.0
2/8/2012,4:00:00,100.0
2/8/2012,5:00:00,100.0
2/8/2012,6:00:00,100.0
2/8/2012,7:00:00,100.0
2/8/2012,8:00:00,100.0
2/8/2012,9:00:00,100.0
2/8/2012,10:00:00,97.0
2/8/2012,11:00:00,96.0
2/8/2012,12:00:00,87.0
2/8/2012,13:00:00,83.0
2/8/2012,14:00:00,69.0
2/8/2012,15:00:00,92.0
2/8/2012,16:00:00,100.0
2/8/2012,17:00:00,100.0
2/8/2012,18:00:00,100.0
2/8/2012,19:00:00,100.0
2/8/2012,20:00:00,100.0
2/8/2012,21:00:00,100.0
2/8/2012,22:00:00,100.0
2/8/2012,23:00:00,100.0
2/9/2012,0:00:00,100.0
2/9/2012,1:00:00,100.0
2/9/2012,2:00:00,100.0
2/9/2012,3:00:00,100.0
2/9/2012,4:00:00,100.0
2/9/2012,5:00:00,100.0
2/9/2012,6:00:00,100.0
2/9/2012,7:00:00,100.0
2/9/2012,8:00:00,100.0
2/9/2012,9:00:00,98.0
2/9/2012,10:00:00,91.0
2/9/2012,11:00:00,95.0
2/9/2012,12:00:00,97.0
2/9/2012,13:00:00,83.0
2/9/2012,14:00:00,89.0
2/9/2012,15:00:00,84.0
2/9/2012,16:00:00,83.0
2/9/2012,17:00:00,92.0
2/9/2012,18:00:00,100.0
2/9/2012,19:00:00,100.0
2/9/2012,20:00:00,100.0
2/9/2012,21:00:00,100.0
2/9/2012,22:00:00,100.0
2/9/2012,23:00:00,100.0
2/10/2012,0:00:00,100.0
2/10/2012,1:00:00,100.0
2/10/2012,2:00:00,100.0
2/10/2012,3:00:00,100.0
2/10/2012,4:00:00,100.0
2/10/2012,5:00:00,100.0
2/10/2012,6:00:00,100.0
2/10/2012,7:00:00,100.0
2/10/2012,8:00:00,100.0
2/10/2012,9:00:00,98.0
2/10/2012,10:00:00,90.0
2/10/2012,11:00:00,84.0
2/10/2012,12:00:00,88.0
2/10/2012,13:00:00,80.0
2/10/2012,14:00:00,84.0
2/10/2012,15:00:00,97.0
2/10/2012,16:00:00,100.0
2/10/2012,17:00:00,100.0
2/10/2012,18:00:00,100.0
2/10/2012,19:00:00,100.0
2/10/2012,20:00:00,100.0
2/10/2012,21:00:00,100.0
2/10/2012,22:00:00,100.0
2/10/2012,23:00:00,100.0
2/11/2012,0:00:00,100.0
2/11/2012,1:00:00,100.0
2/11/2012,2:00:00,100.0
2/11/2012,3:00:00,100.0
2/11/2012,4:00:00,100.0
2/11/2012,5:00:00,100.0
2/11/2012,6:00:00,100.0
2/11/2012,7:00:00,100.0
2/11/2012,8:00:00,79.0
2/11/2012,9:00:00,79.0
2/11/2012,10:00:00,78.0
2/11/2012,11:00:00,70.0
2/11/2012,12:00:00,68.0
2/11/2012,13:00:00,76.0
2/11/2012,14:00:00,64.0
2/11/2012,15:00:00,69.0
2/11/2012,16:00:00,75.0
2/11/2012,17:00:00,86.0
2/11/2012,18:00:00,95.0
2/11/2012,19:00:00,100.0
2/11/2012,20:00:00,100.0
2/11/2012,21:00:00,100.0
2/11/2012,22:00:00,100.0
2/11/2012,23:00:00,100.0
2/12/2012,0:00:00,100.0
2/12/2012,1:00:00,100.0
2/12/2012,2:00:00,100.0
2/12/2012,3:00:00,100.0
2/12/2012,4:00:00,100.0
2/12/2012,5:00:00,100.0
2/12/2012,6:00:00,99.0
2/12/2012,7:00:00,100.0
2/12/2012,8:00:00,81.0
2/12/2012,9:00:00,67.0
2/12/2012,10:00:00,66.0
2/12/2012,11:00:00,66.0
2/12/2012,12:00:00,79.0
2/12/2012,13:00:00,72.0
2/12/2012,14:00:00,77.0
2/12/2012,15:00:00,78.0
2/12/2012,16:00:00,82.0
2/12/2012,17:00:00,87.0
2/12/2012,18:00:00,95.0
2/12/2012,19:00:00,98.0
2/12/2012,20:00:00,100.0
2/12/2012,21:00:00,99.0
2/12/2012,22:00:00,95.0
2/12/2012,23:00:00,98.0
2/13/2012,0:00:00,97.0
2/13/2012,1:00:00,93.0
2/13/2012,2:00:00,93.0
2/13/2012,3:00:00,98.0
2/13/2012,4:00:00,94.0
2/13/2012,5:00:00,100.0
2/13/2012,6:00:00,100.0
2/13/2012,7:00:00,96.0
2/13/2012,8:00:00,71.0
2/13/2012,9:00:00,67.0
2/13/2012,10:00:00,67.0
2/13/2012,11:00:00,63.0
2/13/2012,12:00:00,63.0
2/13/2012,13:00:00,54.0
2/13/2012,14:00:00,51.0
2/13/2012,15:00:00,73.0
2/13/2012,16:00:00,79.0
2/13/2012,17:00:00,100.0
2/13/2012,18:00:00,100.0
2/13/2012,19:00:00,100.0
2/13/2012,20:00:00,100.0
2/13/2012,21:00:00,100.0
2/13/2012,22:00:00,100.0
2/13/2012,23:00:00,100.0
2/14/2012,0:00:00,100.0
2/14/2012,1:00:00,100.0
2/14/2012,2:00:00,100.0
2/14/2012,3:00:00,100.0
2/14/2012,4:00:00,100.0
2/14/2012,5:00:00,100.0
2/14/2012,6:00:00,100.0
2/14/2012,7:00:00,100.0
2/14/2012,8:00:00,72.0
2/14/2012,9:00:00,74.0
2/14/2012,10:00:00,73.0
2/14/2012,11:00:00,68.0
2/14/2012,12:00:00,65.0
2/14/2012,13:00:00,62.0
2/14/2012,14:00:00,65.0
2/14/2012,15:00:00,67.0
2/14/2012,16:00:00,73.0
2/14/2012,17:00:00,95.0
2/14/2012,18:00:00,69.0
2/14/2012,19:00:00,70.0
2/14/2012,20:00:00,62.0
2/14/2012,21:00:00,81.0
2/14/2012,22:00:00,76.0
2/14/2012,23:00:00,92.0
2/15/2012,0:00:00,97.0
2/15/2012,1:00:00,99.0
2/15/2012,2:00:00,100.0
2/15/2012,3:00:00,100.0
2/15/2012,4:00:00,100.0
2/15/2012,5:00:00,100.0
2/15/2012,6:00:00,100.0
2/15/2012,7:00:00,100.0
2/15/2012,8:00:00,59.0
2/15/2012,9:00:00,63.0
2/15/2012,10:00:00,64.0
2/15/2012,11:00:00,57.0
2/15/2012,12:00:00,36.0
2/15/2012,13:00:00,50.0
2/15/2012,14:00:00,38.0
2/15/2012,15:00:00,55.0
2/15/2012,16:00:00,59.0
2/15/2012,17:00:00,75.0
2/15/2012,18:00:00,92.0
2/15/2012,19:00:00,87.0
2/15/2012,20:00:00,89.0
2/15/2012,21:00:00,93.0
2/15/2012,22:00:00,97.0
2/15/2012,23:00:00,97.0
2/16/2012,0:00:00,99.0
2/16/2012,1:00:00,100.0
2/16/2012,2:00:00,100.0
2/16/2012,3:00:00,100.0
2/16/2012,4:00:00,100.0
2/16/2012,5:00:00,93.0
2/16/2012,6:00:00,93.0
2/16/2012,7:00:00,89.0
2/16/2012,8:00:00,70.0
2/16/2012,9:00:00,60.0
2/16/2012,10:00:00,71.0
2/16/2012,11:00:00,67.0
2/16/2012,12:00:00,57.0
2/16/2012,13:00:00,55.0
2/16/2012,14:00:00,56.0
2/16/2012,15:00:00,62.0
2/16/2012,16:00:00,75.0
2/16/2012,17:00:00,89.0
2/16/2012,18:00:00,100.0
2/16/2012,19:00:00,100.0
2/16/2012,20:00:00,100.0
2/16/2012,21:00:00,100.0
2/16/2012,22:00:00,100.0
2/16/2012,23:00:00,100.0
2/17/2012,0:00:00,99.0
2/17/2012,1:00:00,100.0
2/17/2012,2:00:00,100.0
2/17/2012,3:00:00,100.0
2/17/2012,4:00:00,100.0
2/17/2012,5:00:00,100.0
2/17/2012,6:00:00,99.0
2/17/2012,7:00:00,100.0
2/17/2012,8:00:00,75.0
2/17/2012,9:00:00,75.0
2/17/2012,10:00:00,69.0
2/17/2012,11:00:00,37.0
2/17/2012,12:00:00,45.0
2/17/2012,13:00:00,41.0
2/17/2012,14:00:00,42.0
2/17/2012,15:00:00,48.0
2/17/2012,16:00:00,54.0
2/17/2012,17:00:00,69.0
2/17/2012,18:00:00,92.0
2/17/2012,19:00:00,98.0
2/17/2012,20:00:00,99.0
2/17/2012,21:00:00,100.0
2/17/2012,22:00:00,97.0
2/17/2012,23:00:00,97.0
2/18/2012,0:00:00,98.0
2/18/2012,1:00:00,98.0
2/18/2012,2:00:00,99.0
2/18/2012,3:00:00,99.0
2/18/2012,4:00:00,99.0
2/18/2012,5:00:00,99.0
2/18/2012,6:00:00,100.0
2/18/2012,7:00:00,100.0
2/18/2012,8:00:00,68.0
2/18/2012,9:00:00,70.0
2/18/2012,10:00:00,67.0
2/18/2012,11:00:00,60.0
2/18/2012,12:00:00,51.0
2/18/2012,13:00:00,49.0
2/18/2012,14:00:00,59.0
2/18/2012,15:00:00,70.0
2/18/2012,16:00:00,81.0
2/18/2012,17:00:00,83.0
2/18/2012,18:00:00,91.0
2/18/2012,19:00:00,98.0
2/18/2012,20:00:00,99.0
2/18/2012,21:00:00,100.0
2/18/2012,22:00:00,97.0
2/18/2012,23:00:00,97.0
2/19/2012,0:00:00,97.0
2/19/2012,1:00:00,97.0
2/19/2012,2:00:00,93.0
2/19/2012,3:00:00,99.0
2/19/2012,4:00:00,100.0
2/19/2012,5:00:00,100.0
2/19/2012,6:00:00,100.0
2/19/2012,7:00:00,100.0
2/19/2012,8:00:00,84.0
2/19/2012,9:00:00,71.0
2/19/2012,10:00:00,79.0
2/19/2012,11:00:00,66.0
2/19/2012,12:00:00,65.0
2/19/2012,13:00:00,60.0
2/19/2012,14:00:00,72.0
2/19/2012,15:00:00,72.0
2/19/2012,16:00:00,79.0
2/19/2012,17:00:00,76.0
2/19/2012,18:00:00,90.0
2/19/2012,19:00:00,95.0
2/19/2012,20:00:00,93.0
2/19/2012,21:00:00,94.0
2/19/2012,22:00:00,97.0
2/19/2012,23:00:00,98.0
2/20/2012,0:00:00,100.0
2/20/2012,1:00:00,100.0
2/20/2012,2:00:00,100.0
2/20/2012,3:00:00,98.0
2/20/2012,4:00:00,100.0
2/20/2012,5:00:00,100.0
2/20/2012,6:00:00,100.0
2/20/2012,7:00:00,100.0
2/20/2012,8:00:00,72.0
2/20/2012,9:00:00,83.0
2/20/2012,10:00:00,78.0
2/20/2012,11:00:00,74.0
2/20/2012,12:00:00,71.0
2/20/2012,13:00:00,60.0
2/20/2012,14:00:00,53.0
2/20/2012,15:00:00,50.0
2/20/2012,16:00:00,57.0
2/20/2012,17:00:00,68.0
2/20/2012,18:00:00,84.0
2/20/2012,19:00:00,88.0
2/20/2012,20:00:00,88.0
2/20/2012,21:00:00,90.0
2/20/2012,22:00:00,94.0
2/20/2012,23:00:00,91.0
2/21/2012,0:00:00,86.0
2/21/2012,1:00:00,86.0
2/21/2012,2:00:00,91.0
2/21/2012,3:00:00,90.0
2/21/2012,4:00:00,94.0
2/21/2012,5:00:00,95.0
2/21/2012,6:00:00,97.0
2/21/2012,7:00:00,97.0
2/21/2012,8:00:00,68.0
2/21/2012,9:00:00,72.0
2/21/2012,10:00:00,60.0
2/21/2012,11:00:00,66.0
2/21/2012,12:00:00,57.0
2/21/2012,13:00:00,60.0
2/21/2012,14:00:00,68.0
2/21/2012,15:00:00,73.0
2/21/2012,16:00:00,65.0
2/21/2012,17:00:00,74.0
2/21/2012,18:00:00,73.0
2/21/2012,19:00:00,93.0
2/21/2012,20:00:00,92.0
2/21/2012,21:00:00,96.0
2/21/2012,22:00:00,95.0
2/21/2012,23:00:00,98.0
2/22/2012,0:00:00,96.0
2/22/2012,1:00:00,96.0
2/22/2012,2:00:00,92.0
2/22/2012,3:00:00,87.0
2/22/2012,4:00:00,92.0
2/22/2012,5:00:00,86.0
2/22/2012,6:00:00,80.0
2/22/2012,7:00:00,83.0
2/22/2012,8:00:00,82.0
2/22/2012,9:00:00,97.0
2/22/2012,10:00:00,91.0
2/22/2012,11:00:00,70.0
2/22/2012,12:00:00,75.0
2/22/2012,13:00:00,83.0
2/22/2012,14:00:00,78.0
2/22/2012,15:00:00,85.0
2/22/2012,16:00:00,85.0
2/22/2012,17:00:00,67.0
2/22/2012,18:00:00,74.0
2/22/2012,19:00:00,87.0
2/22/2012,20:00:00,94.0
2/22/2012,21:00:00,93.0
2/22/2012,22:00:00,96.0
2/22/2012,23:00:00,88.0
2/23/2012,0:00:00,86.0
2/23/2012,1:00:00,88.0
2/23/2012,2:00:00,91.0
2/23/2012,3:00:00,90.0
2/23/2012,4:00:00,88.0
2/23/2012,5:00:00,81.0
2/23/2012,6:00:00,68.0
2/23/2012,7:00:00,90.0
2/23/2012,8:00:00,77.0
2/23/2012,9:00:00,76.0
2/23/2012,10:00:00,63.0
2/23/2012,11:00:00,59.0
2/23/2012,12:00:00,52.0
2/23/2012,13:00:00,50.0
2/23/2012,14:00:00,53.0
2/23/2012,15:00:00,58.0
2/23/2012,16:00:00,59.0
2/23/2012,17:00:00,65.0
2/23/2012,18:00:00,89.0
2/23/2012,19:00:00,95.0
2/23/2012,20:00:00,86.0
2/23/2012,21:00:00,91.0
2/23/2012,22:00:00,94.0
2/23/2012,23:00:00,91.0
2/24/2012,0:00:00,90.0
2/24/2012,1:00:00,90.0
2/24/2012,2:00:00,91.0
2/24/2012,3:00:00,89.0
2/24/2012,4:00:00,87.0
2/24/2012,5:00:00,92.0
2/24/2012,6:00:00,88.0
2/24/2012,7:00:00,85.0
2/24/2012,8:00:00,83.0
2/24/2012,9:00:00,71.0
2/24/2012,10:00:00,81.0
2/24/2012,11:00:00,77.0
2/24/2012,12:00:00,74.0
2/24/2012,13:00:00,78.0
2/24/2012,14:00:00,68.0
2/24/2012,15:00:00,62.0
2/24/2012,16:00:00,58.0
2/24/2012,17:00:00,71.0
2/24/2012,18:00:00,82.0
2/24/2012,19:00:00,93.0
2/24/2012,20:00:00,97.0
2/24/2012,21:00:00,97.0
2/24/2012,22:00:00,99.0
2/24/2012,23:00:00,100.0
2/25/2012,0:00:00,98.0
2/25/2012,1:00:00,85.0
2/25/2012,2:00:00,100.0
2/25/2012,3:00:00,100.0
2/25/2012,4:00:00,99.0
2/25/2012,5:00:00,100.0
2/25/2012,6:00:00,100.0
2/25/2012,7:00:00,100.0
2/25/2012,8:00:00,84.0
2/25/2012,9:00:00,86.0
2/25/2012,10:00:00,84.0
2/25/2012,11:00:00,85.0
2/25/2012,12:00:00,89.0
2/25/2012,13:00:00,87.0
2/25/2012,14:00:00,88.0
2/25/2012,15:00:00,83.0
